SHIPPING_ID,SHIP_DATE,SHIP_COST,SHIP_MODE
7721,13/09/2013,13.99,Regular Air
7722,17/11/2013,5.01,Regular Air
7723,08/09/2011,4.77,Regular Air
7724,13/10/2013,1.23,Regular Air
7725,18/07/2013,7.57,Express Air
7726,03/07/2013,5.92,Regular Air
7727,11/03/2012,6.98,Regular Air
7728,11/03/2012,41.64,Delivery Truck
7729,18/12/2012,0.50,Regular Air
7730,23/11/2012,5.33,Express Air
7731,16/03/2013,7.77,Regular Air
7732,20/06/2011,0.50,Regular Air
7733,20/06/2011,8.99,Regular Air
7734,15/06/2011,35.00,Regular Air
7735,27/11/2013,5.41,Regular Air
7736,16/02/2011,6.85,Regular Air
7737,15/08/2012,1.20,Regular Air
7738,29/08/2010,5.66,Regular Air
7739,30/12/2013,6.85,Regular Air
7740,12/05/2013,5.74,Express Air
7741,14/12/2013,30.00,Delivery Truck
7742,13/08/2013,13.04,Regular Air
7743,13/08/2013,13.99,Regular Air
7744,12/08/2013,13.99,Regular Air
7745,12/08/2013,6.93,Regular Air
7746,14/06/2013,5.10,Regular Air
7747,13/06/2013,4.95,Regular Air
7748,15/11/2013,5.57,Regular Air
7749,27/12/2010,5.10,Regular Air
7750,31/08/2010,3.26,Regular Air
7751,30/08/2013,69.64,Delivery Truck
7752,30/08/2013,69.00,Regular Air
7753,12/01/2013,2.15,Regular Air
7754,09/03/2011,7.44,Regular Air
7755,10/03/2011,4.68,Regular Air
7756,11/03/2011,0.99,Regular Air
7757,16/08/2013,19.99,Regular Air
7758,01/07/2010,2.50,Regular Air
7759,08/08/2013,4.90,Regular Air
7760,01/03/2011,24.49,Regular Air
7761,01/03/2013,3.04,Express Air
7762,28/02/2011,7.69,Express Air
7763,14/11/2013,0.50,Regular Air
7764,15/11/2010,5.45,Regular Air
7765,30/10/2013,5.32,Regular Air
7766,13/10/2013,19.99,Express Air
7767,02/09/2013,1.34,Regular Air
7768,14/08/2013,1.99,Regular Air
7769,28/01/2013,4.38,Regular Air
7770,28/01/2013,9.68,Regular Air
7771,27/08/2011,9.23,Regular Air
7772,27/08/2011,4.53,Regular Air
7773,15/07/2010,5.53,Regular Air
7774,14/07/2013,59.24,Delivery Truck
7775,01/04/2010,4.81,Express Air
7776,01/07/2013,3.00,Express Air
7777,29/06/2013,8.99,Express Air
7778,12/03/2012,4.98,Express Air
7779,13/06/2010,7.86,Express Air
7780,14/06/2013,8.13,Regular Air
7781,14/09/2012,16.87,Regular Air
7782,12/04/2013,24.49,Express Air
7783,21/04/2010,24.49,Express Air
7784,19/04/2013,8.99,Regular Air
7785,25/05/2012,9.23,Regular Air
7786,24/05/2012,8.99,Regular Air
7787,31/10/2012,0.70,Regular Air
7788,07/11/2011,9.54,Regular Air
7789,09/09/2013,70.20,Delivery Truck
7790,07/09/2010,8.88,Regular Air
7791,07/09/2010,60.00,Delivery Truck
7792,17/12/2013,36.09,Delivery Truck
7793,28/11/2011,2.50,Regular Air
7794,27/11/2011,5.99,Regular Air
7795,28/11/2011,19.99,Regular Air
7796,07/05/2013,14.45,Regular Air
7797,21/11/2010,14.70,Delivery Truck
7798,22/11/2013,3.50,Regular Air
7799,21/01/2013,1.39,Regular Air
7800,06/01/2010,35.84,Delivery Truck
7801,27/02/2010,8.55,Express Air
7802,27/02/2010,35.00,Regular Air
7803,26/04/2010,5.42,Regular Air
7804,19/03/2012,30.00,Delivery Truck
7805,10/03/2011,7.50,Regular Air
7806,10/03/2011,1.21,Regular Air
7807,24/07/2012,54.74,Delivery Truck
7808,10/04/2013,1.39,Regular Air
7809,26/05/2011,0.99,Regular Air
7810,25/11/2010,13.99,Regular Air
7811,30/07/2011,19.99,Regular Air
7812,05/03/2013,0.70,Regular Air
7813,12/08/2010,3.85,Regular Air
7814,17/12/2013,0.70,Regular Air
7815,21/04/2012,14.30,Express Air
7816,28/03/2013,13.99,Regular Air
7817,20/09/2013,4.62,Regular Air
7818,11/08/2010,5.01,Regular Air
7819,30/10/2011,5.46,Regular Air
7820,08/07/2010,4.91,Regular Air
7821,13/10/2010,6.15,Express Air
7822,31/10/2013,8.29,Regular Air
7823,16/11/2013,0.99,Regular Air
7824,11/10/2011,30.00,Delivery Truck
7825,09/10/2011,19.99,Regular Air
7826,10/10/2013,6.92,Regular Air
7827,11/10/2013,4.97,Regular Air
7828,11/10/2011,0.70,Regular Air
7829,26/07/2010,4.95,Regular Air
7830,03/06/2010,11.54,Regular Air
7831,03/06/2013,6.24,Regular Air
7832,03/06/2010,3.37,Regular Air
7833,05/01/2013,99.00,Delivery Truck
7834,11/12/2013,1.00,Express Air
7835,24/06/2011,1.99,Regular Air
7836,24/06/2011,6.67,Express Air
7837,25/06/2011,9.03,Regular Air
7838,25/06/2011,8.99,Regular Air
7839,14/05/2012,7.91,Regular Air
7840,13/01/2011,1.49,Regular Air
7841,04/08/2012,4.72,Regular Air
7842,03/08/2012,0.81,Express Air
7843,20/12/2012,1.97,Express Air
7844,04/04/2010,5.08,Express Air
7845,18/05/2012,0.99,Regular Air
7846,27/03/2012,3.97,Regular Air
7847,02/12/2013,1.49,Regular Air
7848,03/12/2013,7.49,Regular Air
7849,10/07/2013,5.09,Regular Air
7850,25/02/2011,7.86,Regular Air
7851,25/02/2011,4.27,Express Air
7852,31/05/2013,8.99,Regular Air
7853,07/12/2013,0.50,Regular Air
7854,08/12/2013,14.83,Regular Air
7855,06/12/2012,0.80,Regular Air
7856,01/02/2011,0.70,Regular Air
7857,01/02/2011,4.90,Express Air
7858,03/02/2011,3.50,Regular Air
7859,02/02/2011,7.18,Express Air
7860,20/10/2013,55.30,Delivery Truck
7861,20/10/2013,0.99,Regular Air
7862,20/10/2013,8.99,Regular Air
7863,26/12/2013,3.37,Regular Air
7864,27/04/2013,8.78,Regular Air
7865,10/01/2013,8.99,Regular Air
7866,03/11/2013,0.70,Regular Air
7867,06/11/2013,11.15,Regular Air
7868,30/08/2012,4.28,Regular Air
7869,26/11/2010,1.60,Regular Air
7870,19/04/2013,1.49,Regular Air
7871,14/05/2010,19.99,Regular Air
7872,13/05/2013,7.86,Regular Air
7873,13/05/2010,2.31,Regular Air
7874,13/05/2010,4.20,Regular Air
7875,13/05/2010,1.63,Regular Air
7876,17/01/2010,2.17,Regular Air
7877,11/08/2013,62.94,Delivery Truck
7878,08/09/2010,6.86,Regular Air
7879,23/10/2011,24.49,Regular Air
7880,13/10/2013,11.10,Regular Air
7881,10/11/2013,4.68,Regular Air
7882,05/05/2013,30.00,Delivery Truck
7883,16/02/2010,40.19,Delivery Truck
7884,20/07/2012,3.90,Regular Air
7885,12/07/2011,0.49,Regular Air
7886,15/06/2013,35.00,Express Air
7887,14/06/2013,3.99,Regular Air
7888,30/10/2013,9.54,Regular Air
7889,24/03/2010,6.35,Regular Air
7890,23/03/2013,4.53,Regular Air
7891,25/10/2013,7.49,Regular Air
7892,25/10/2010,5.86,Regular Air
7893,23/10/2010,19.99,Regular Air
7894,24/06/2013,4.00,Regular Air
7895,19/06/2013,6.50,Regular Air
7896,22/06/2010,19.99,Regular Air
7897,09/01/2013,0.50,Regular Air
7898,23/07/2013,16.87,Regular Air
7899,23/07/2010,7.69,Express Air
7900,21/10/2011,5.94,Regular Air
7901,31/05/2013,6.22,Express Air
7902,24/10/2011,35.00,Regular Air
7903,18/02/2013,6.97,Regular Air
7904,12/03/2012,8.99,Regular Air
7905,12/04/2012,8.99,Regular Air
7906,22/05/2013,3.99,Express Air
7907,03/10/2010,8.40,Regular Air
7908,01/10/2010,5.00,Regular Air
7909,22/09/2010,0.50,Regular Air
7910,21/09/2010,5.81,Regular Air
7911,18/04/2013,2.03,Regular Air
7912,24/09/2013,2.83,Regular Air
7913,24/09/2013,35.00,Express Air
7914,25/09/2010,17.48,Regular Air
7915,05/09/2013,4.00,Regular Air
7916,26/02/2013,5.75,Regular Air
7917,26/02/2010,1.99,Regular Air
7918,31/03/2013,7.64,Express Air
7919,17/07/2012,30.00,Delivery Truck
7920,28/07/2013,30.00,Delivery Truck
7921,07/03/2010,49.00,Regular Air
7922,23/09/2011,8.99,Regular Air
7923,18/01/2012,1.39,Regular Air
7924,12/12/2013,2.00,Regular Air
7925,19/03/2013,3.97,Regular Air
7926,19/03/2010,12.98,Regular Air
7927,19/03/2013,28.06,Delivery Truck
7928,20/03/2010,6.35,Express Air
7929,04/06/2011,5.26,Regular Air
7930,14/08/2012,3.50,Regular Air
7931,04/07/2011,8.51,Regular Air
7932,04/07/2011,6.57,Regular Air
7933,02/10/2012,7.28,Regular Air
7934,23/06/2013,26.85,Delivery Truck
7935,12/12/2010,6.47,Regular Air
7936,22/02/2012,7.54,Regular Air
7937,23/02/2012,5.81,Express Air
7938,04/10/2010,4.93,Express Air
7939,05/10/2013,1.25,Regular Air
7940,27/08/2012,5.53,Regular Air
7941,27/08/2012,6.15,Regular Air
7942,30/12/2013,4.00,Regular Air
7943,30/12/2013,24.49,Regular Air
7944,08/05/2012,2.85,Regular Air
7945,06/05/2012,5.57,Regular Air
7946,01/06/2012,5.01,Regular Air
7947,03/06/2012,60.00,Delivery Truck
7948,24/08/2013,11.15,Regular Air
7949,03/04/2013,0.83,Regular Air
7950,06/05/2013,13.99,Regular Air
7951,14/12/2013,35.00,Regular Air
7952,17/08/2012,19.99,Regular Air
7953,07/03/2010,16.63,Delivery Truck
7954,28/09/2013,8.66,Express Air
7955,09/08/2013,7.19,Regular Air
7956,24/01/2012,4.82,Regular Air
7957,21/07/2013,0.94,Regular Air
7958,21/07/2011,1.99,Regular Air
7959,20/07/2013,1.35,Regular Air
7960,29/11/2012,5.83,Regular Air
7961,29/07/2012,26.30,Delivery Truck
7962,16/11/2010,5.53,Regular Air
7963,23/01/2013,4.71,Regular Air
7964,22/01/2010,1.99,Express Air
7965,21/03/2013,1.30,Regular Air
7966,20/04/2010,2.50,Express Air
7967,21/03/2013,5.58,Regular Air
7968,17/01/2010,5.50,Regular Air
7969,17/12/2011,2.99,Regular Air
7970,12/03/2012,10.75,Regular Air
7971,02/02/2012,30.00,Delivery Truck
7972,09/03/2013,66.27,Delivery Truck
7973,05/05/2013,8.99,Regular Air
7974,24/03/2013,4.50,Regular Air
7975,25/03/2013,1.99,Regular Air
7976,25/03/2013,1.49,Regular Air
7977,08/08/2011,6.50,Regular Air
7978,10/08/2010,3.60,Express Air
7979,09/12/2010,0.94,Regular Air
7980,05/01/2010,30.00,Delivery Truck
7981,24/09/2010,4.50,Regular Air
7982,02/10/2012,5.30,Regular Air
7983,03/10/2012,5.92,Regular Air
7984,03/10/2012,9.03,Express Air
7985,25/01/2012,6.30,Regular Air
7986,17/06/2012,0.81,Regular Air
7987,14/02/2012,1.39,Regular Air
7988,13/02/2012,84.84,Delivery Truck
7989,07/10/2011,3.37,Express Air
7990,08/11/2011,1.39,Regular Air
7991,09/11/2013,13.99,Regular Air
7992,10/11/2011,7.49,Regular Air
7993,09/03/2012,4.98,Regular Air
7994,09/03/2012,8.19,Express Air
7995,09/12/2013,57.00,Delivery Truck
7996,08/12/2013,3.37,Regular Air
7997,26/08/2013,85.63,Delivery Truck
7998,25/08/2010,8.99,Regular Air
7999,23/03/2012,5.31,Express Air
8000,31/08/2012,6.60,Express Air
8001,11/07/2010,8.99,Express Air
8002,11/07/2010,19.99,Regular Air
8003,25/08/2011,4.53,Regular Air
8004,14/09/2013,0.50,Regular Air
8005,14/12/2013,7.19,Regular Air
8006,14/12/2013,2.03,Express Air
8007,12/09/2013,0.50,Regular Air
8008,14/09/2010,1.49,Regular Air
8009,10/02/2012,49.00,Regular Air
8010,21/02/2012,17.85,Delivery Truck
8011,19/02/2012,6.13,Regular Air
8012,27/05/2012,5.41,Regular Air
8013,27/05/2012,4.57,Regular Air
8014,23/01/2011,0.70,Regular Air
8015,20/07/2013,4.95,Regular Air
8016,22/07/2013,4.00,Regular Air
8017,21/07/2013,0.78,Regular Air
8018,20/11/2012,5.81,Express Air
8019,18/03/2013,6.50,Regular Air
8020,17/03/2013,6.60,Express Air
8021,01/03/2013,8.99,Regular Air
8022,15/05/2010,1.49,Regular Air
8023,11/05/2013,8.40,Regular Air
8024,16/10/2011,0.93,Regular Air
8025,21/01/2012,0.99,Regular Air
8026,22/01/2012,58.72,Delivery Truck
8027,22/01/2012,52.20,Delivery Truck
8028,23/12/2011,35.00,Regular Air
8029,22/12/2011,42.52,Delivery Truck
8030,23/12/2011,2.79,Regular Air
8031,27/04/2011,7.18,Regular Air
8032,05/09/2010,14.70,Delivery Truck
8033,07/04/2010,0.99,Regular Air
8034,22/11/2013,8.99,Regular Air
8035,20/11/2013,35.00,Regular Air
8036,20/01/2013,1.30,Regular Air
8037,20/01/2011,8.37,Regular Air
8038,06/10/2010,6.98,Regular Air
8039,06/10/2013,34.20,Regular Air
8040,04/10/2010,6.38,Express Air
8041,08/09/2013,19.99,Regular Air
8042,08/09/2011,8.74,Regular Air
8043,20/10/2013,7.78,Regular Air
8044,20/10/2013,4.91,Regular Air
8045,04/11/2013,26.74,Delivery Truck
8046,10/04/2012,48.26,Delivery Truck
8047,17/05/2011,1.35,Regular Air
8048,05/06/2012,0.50,Regular Air
8049,19/03/2013,27.75,Delivery Truck
8050,07/06/2013,9.07,Express Air
8051,27/02/2012,3.62,Regular Air
8052,26/02/2012,6.77,Regular Air
8053,09/08/2011,2.79,Regular Air
8054,09/10/2010,14.72,Regular Air
8055,08/10/2010,5.43,Regular Air
8056,03/02/2013,13.99,Regular Air
8057,31/05/2013,28.63,Delivery Truck
8058,25/05/2011,5.30,Express Air
8059,23/01/2012,6.97,Express Air
8060,12/09/2011,6.79,Express Air
8061,11/09/2013,11.52,Regular Air
8062,24/07/2013,0.50,Regular Air
8063,28/07/2011,2.58,Regular Air
8064,21/07/2011,8.99,Regular Air
8065,19/08/2013,7.37,Express Air
8066,06/12/2013,13.99,Express Air
8067,06/12/2013,5.84,Regular Air
8068,15/02/2012,2.36,Regular Air
8069,25/05/2011,8.83,Regular Air
8070,27/05/2011,60.00,Delivery Truck
8071,02/02/2011,9.83,Regular Air
8072,02/02/2013,27.75,Delivery Truck
8073,22/05/2012,11.55,Regular Air
8074,15/10/2013,1.99,Regular Air
8075,17/10/2013,10.75,Express Air
8076,25/10/2013,0.50,Regular Air
8077,22/03/2012,9.69,Regular Air
8078,17/08/2010,4.62,Express Air
8079,18/08/2010,42.00,Delivery Truck
8080,17/08/2013,4.00,Regular Air
8081,05/11/2010,4.97,Regular Air
8082,17/04/2010,1.49,Express Air
8083,18/04/2013,29.70,Delivery Truck
8084,25/03/2013,7.51,Regular Air
8085,07/11/2013,5.41,Express Air
8086,03/07/2010,19.99,Regular Air
8087,31/05/2010,9.07,Regular Air
8088,13/05/2013,1.60,Regular Air
8089,14/05/2013,6.05,Regular Air
8090,27/03/2012,9.99,Regular Air
8091,28/03/2012,69.00,Regular Air
8092,02/07/2012,8.64,Regular Air
8093,12/06/2010,69.55,Delivery Truck
8094,09/06/2010,14.30,Regular Air
8095,21/01/2013,17.85,Delivery Truck
8096,30/09/2012,7.17,Regular Air
8097,13/03/2012,35.00,Regular Air
8098,30/06/2013,15.01,Express Air
8099,20/06/2011,8.51,Regular Air
8100,28/08/2011,8.99,Regular Air
8101,05/01/2013,28.16,Delivery Truck
8102,13/10/2012,15.66,Delivery Truck
8103,10/09/2012,0.95,Regular Air
8104,06/09/2012,1.02,Express Air
8105,31/05/2010,6.30,Regular Air
8106,23/11/2013,19.99,Regular Air
8107,16/08/2013,2.99,Regular Air
8108,15/08/2013,1.30,Regular Air
8109,02/06/2012,35.00,Express Air
8110,01/06/2012,27.75,Delivery Truck
8111,17/07/2012,9.99,Express Air
8112,17/07/2012,7.69,Express Air
8113,04/03/2013,19.99,Regular Air
8114,30/08/2013,12.39,Regular Air
8115,09/09/2012,3.50,Regular Air
8116,06/02/2013,30.00,Delivery Truck
8117,19/05/2011,1.93,Regular Air
8118,26/05/2011,8.80,Regular Air
8119,24/04/2010,0.50,Regular Air
8120,21/10/2010,35.89,Delivery Truck
8121,22/10/2013,24.49,Regular Air
8122,27/10/2010,5.15,Regular Air
8123,26/10/2010,56.00,Delivery Truck
8124,25/10/2010,5.16,Regular Air
8125,26/10/2010,3.68,Regular Air
8126,19/12/2012,11.51,Regular Air
8127,20/12/2012,1.93,Express Air
8128,20/12/2012,16.01,Delivery Truck
8129,10/11/2013,49.00,Express Air
8130,17/12/2012,3.14,Regular Air
8131,19/09/2011,5.14,Regular Air
8132,19/09/2011,51.94,Delivery Truck
8133,01/03/2013,19.99,Regular Air
8134,24/11/2013,30.00,Delivery Truck
8135,25/11/2011,8.99,Regular Air
8136,04/11/2012,23.76,Delivery Truck
8137,31/10/2012,0.99,Express Air
8138,10/12/2010,5.03,Regular Air
8139,10/09/2011,5.89,Regular Air
8140,09/09/2013,0.49,Regular Air
8141,14/07/2013,6.93,Express Air
8142,24/03/2011,8.99,Regular Air
8143,11/02/2013,5.50,Regular Air
8144,19/10/2010,14.00,Delivery Truck
8145,14/03/2012,19.99,Regular Air
8146,18/07/2012,5.71,Regular Air
8147,29/03/2013,4.98,Regular Air
8148,29/03/2010,1.49,Regular Air
8149,29/03/2010,1.99,Regular Air
8150,08/10/2013,8.99,Regular Air
8151,08/02/2013,24.49,Regular Air
8152,08/02/2013,2.83,Express Air
8153,26/07/2010,7.18,Regular Air
8154,09/10/2013,9.17,Express Air
8155,08/05/2013,7.47,Regular Air
8156,07/05/2010,75.23,Delivery Truck
8157,13/06/2012,11.51,Regular Air
8158,17/12/2012,4.95,Regular Air
8159,19/12/2012,28.14,Delivery Truck
8160,17/12/2012,3.37,Express Air
8161,31/08/2011,4.68,Regular Air
8162,01/06/2013,30.00,Delivery Truck
8163,03/07/2013,8.99,Regular Air
8164,25/07/2013,1.99,Regular Air
8165,09/01/2012,1.25,Regular Air
8166,05/02/2012,0.78,Express Air
8167,06/02/2012,8.80,Regular Air
8168,30/12/2013,30.00,Delivery Truck
8169,30/12/2013,4.51,Express Air
8170,11/06/2013,9.03,Express Air
8171,02/04/2013,9.99,Regular Air
8172,04/08/2013,8.99,Regular Air
8173,17/04/2013,0.50,Regular Air
8174,29/06/2012,35.00,Regular Air
8175,30/06/2012,5.80,Regular Air
8176,22/08/2012,4.59,Regular Air
8177,07/11/2012,6.92,Regular Air
8178,08/06/2011,3.90,Regular Air
8179,30/07/2011,5.92,Regular Air
8180,18/01/2013,1.39,Regular Air
8181,22/01/2013,14.19,Delivery Truck
8182,25/01/2013,0.83,Regular Air
8183,11/04/2013,4.86,Express Air
8184,11/04/2013,34.20,Regular Air
8185,04/10/2010,19.99,Regular Air
8186,16/05/2011,24.49,Express Air
8187,15/05/2011,3.92,Regular Air
8188,25/11/2013,5.00,Express Air
8189,26/09/2013,2.99,Regular Air
8190,10/11/2013,1.30,Regular Air
8191,11/02/2013,5.92,Regular Air
8192,14/09/2013,5.15,Regular Air
8193,18/09/2013,1.99,Regular Air
8194,21/09/2013,24.49,Regular Air
8195,26/12/2011,24.49,Regular Air
8196,23/06/2011,15.10,Regular Air
8197,14/08/2013,4.50,Regular Air
8198,15/08/2013,24.49,Regular Air
8199,21/11/2012,5.50,Regular Air
8200,16/12/2012,11.51,Regular Air
8201,15/04/2013,7.64,Regular Air
8202,14/04/2013,5.66,Regular Air
8203,22/12/2012,45.70,Delivery Truck
8204,11/12/2013,1.49,Express Air
8205,11/12/2013,9.83,Regular Air
8206,09/12/2010,4.00,Regular Air
8207,12/03/2013,5.99,Regular Air
8208,25/02/2013,60.00,Delivery Truck
8209,27/03/2013,13.99,Regular Air
8210,25/03/2010,9.03,Regular Air
8211,26/03/2010,4.86,Regular Air
8212,27/03/2010,7.73,Express Air
8213,08/05/2013,35.84,Delivery Truck
8214,13/01/2013,2.99,Regular Air
8215,13/01/2013,7.58,Regular Air
8216,27/10/2013,36.09,Delivery Truck
8217,27/10/2013,5.00,Regular Air
8218,20/11/2013,2.99,Express Air
8219,17/10/2012,1.99,Regular Air
8220,26/08/2012,7.50,Regular Air
8221,31/10/2013,8.99,Regular Air
8222,06/10/2013,33.60,Delivery Truck
8223,06/10/2013,9.86,Regular Air
8224,22/06/2012,0.50,Regular Air
8225,20/03/2012,5.68,Express Air
8226,22/03/2012,60.00,Delivery Truck
8227,24/02/2011,4.00,Regular Air
8228,09/08/2013,5.57,Regular Air
8229,08/08/2013,51.94,Delivery Truck
8230,13/11/2013,5.89,Regular Air
8231,14/06/2011,0.50,Regular Air
8232,13/06/2013,5.49,Regular Air
8233,10/01/2013,0.80,Regular Air
8234,11/01/2013,7.04,Regular Air
8235,02/12/2011,1.99,Regular Air
8236,12/02/2012,11.17,Regular Air
8237,24/06/2012,8.99,Express Air
8238,26/12/2012,7.44,Regular Air
8239,17/12/2012,3.90,Express Air
8240,03/05/2011,13.66,Regular Air
8241,05/03/2013,13.99,Regular Air
8242,05/03/2013,7.54,Regular Air
8243,03/03/2013,1.56,Regular Air
8244,08/07/2012,5.16,Regular Air
8245,05/08/2012,5.99,Regular Air
8246,15/03/2011,35.00,Regular Air
8247,16/03/2011,0.99,Express Air
8248,09/11/2012,4.00,Express Air
8249,09/11/2012,8.22,Regular Air
8250,28/11/2012,24.49,Regular Air
8251,29/11/2012,4.39,Express Air
8252,29/11/2012,6.15,Regular Air
8253,30/11/2012,5.67,Regular Air
8254,28/03/2013,60.00,Delivery Truck
8255,27/03/2010,11.52,Regular Air
8256,29/10/2013,4.17,Express Air
8257,02/11/2012,5.79,Regular Air
8258,31/10/2012,2.40,Regular Air
8259,29/03/2013,6.92,Regular Air
8260,29/03/2011,60.00,Delivery Truck
8261,13/03/2013,4.08,Regular Air
8262,18/10/2011,30.00,Delivery Truck
8263,03/09/2013,1.00,Regular Air
8264,03/09/2013,19.99,Regular Air
8265,04/09/2013,7.01,Regular Air
8266,03/09/2010,58.92,Delivery Truck
8267,09/03/2013,4.51,Regular Air
8268,13/01/2010,5.33,Regular Air
8269,08/01/2013,19.99,Regular Air
8270,06/01/2013,2.97,Regular Air
8271,03/06/2012,5.97,Regular Air
8272,03/06/2012,28.06,Delivery Truck
8273,03/06/2012,0.96,Regular Air
8274,11/04/2012,0.49,Express Air
8275,10/04/2012,19.99,Express Air
8276,13/09/2012,5.30,Regular Air
8277,20/03/2012,0.94,Regular Air
8278,06/09/2010,5.37,Regular Air
8279,06/07/2013,0.50,Regular Air
8280,20/02/2012,19.99,Regular Air
8281,21/02/2012,7.18,Regular Air
8282,26/07/2011,60.00,Delivery Truck
8283,31/07/2011,0.50,Regular Air
8284,24/07/2011,2.26,Express Air
8285,31/07/2011,8.94,Express Air
8286,13/11/2012,5.79,Regular Air
8287,13/11/2012,29.21,Delivery Truck
8288,13/11/2012,89.30,Delivery Truck
8289,23/12/2013,35.00,Regular Air
8290,26/09/2011,4.71,Regular Air
8291,02/06/2010,9.92,Regular Air
8292,26/05/2010,3.00,Regular Air
8293,03/12/2012,5.81,Regular Air
8294,02/12/2012,35.00,Regular Air
8295,24/04/2013,24.49,Regular Air
8296,25/04/2013,1.25,Express Air
8297,26/04/2013,3.90,Regular Air
8298,06/05/2010,2.15,Regular Air
8299,07/03/2013,5.00,Regular Air
8300,26/08/2013,19.99,Regular Air
8301,25/08/2011,8.68,Regular Air
8302,02/09/2012,3.62,Regular Air
8303,27/02/2013,42.52,Delivery Truck
8304,21/05/2012,5.63,Regular Air
8305,18/10/2013,4.38,Regular Air
8306,25/04/2010,9.86,Regular Air
8307,25/04/2010,7.27,Regular Air
8308,27/04/2013,0.50,Regular Air
8309,06/09/2010,0.99,Regular Air
8310,04/09/2012,6.47,Regular Air
8311,07/09/2012,8.80,Regular Air
8312,13/01/2013,56.14,Delivery Truck
8313,05/10/2012,35.00,Regular Air
8314,05/10/2012,69.00,Regular Air
8315,27/01/2012,24.49,Regular Air
8316,27/01/2012,6.19,Regular Air
8317,22/12/2013,2.50,Regular Air
8318,05/06/2010,69.64,Delivery Truck
8319,25/02/2013,110.20,Delivery Truck
8320,18/02/2013,5.00,Regular Air
8321,25/06/2013,2.89,Regular Air
8322,26/06/2013,10.16,Regular Air
8323,14/04/2013,0.50,Regular Air
8324,15/04/2013,45.70,Delivery Truck
8325,30/11/2013,24.49,Regular Air
8326,04/08/2013,1.99,Regular Air
8327,13/01/2013,2.99,Regular Air
8328,13/01/2013,16.63,Delivery Truck
8329,14/01/2013,36.61,Delivery Truck
8330,15/01/2013,14.36,Delivery Truck
8331,03/12/2010,5.20,Regular Air
8332,29/11/2012,5.60,Regular Air
8333,29/11/2012,4.95,Regular Air
8334,10/03/2011,10.55,Regular Air
8335,12/09/2011,5.81,Regular Air
8336,23/11/2011,2.96,Regular Air
8337,07/09/2013,5.34,Regular Air
8338,07/09/2013,18.98,Regular Air
8339,26/03/2011,19.99,Regular Air
8340,06/07/2012,0.78,Express Air
8341,05/07/2012,8.08,Regular Air
8342,01/11/2012,9.68,Regular Air
8343,02/11/2012,1.35,Regular Air
8344,15/04/2013,8.80,Regular Air
8345,07/03/2013,0.50,Express Air
8346,07/03/2011,0.96,Regular Air
8347,12/12/2011,12.98,Regular Air
8348,12/12/2011,78.64,Delivery Truck
8349,27/10/2012,7.17,Regular Air
8350,31/01/2013,0.99,Regular Air
8351,01/02/2011,3.90,Regular Air
8352,05/08/2013,2.00,Regular Air
8353,06/08/2013,6.88,Regular Air
8354,27/01/2012,5.24,Regular Air
8355,13/04/2013,2.85,Regular Air
8356,13/04/2013,10.75,Regular Air
8357,15/02/2010,8.19,Regular Air
8358,01/09/2013,58.20,Delivery Truck
8359,06/11/2013,4.20,Regular Air
8360,17/02/2013,2.85,Regular Air
8361,22/04/2012,52.20,Delivery Truck
8362,11/08/2012,19.99,Regular Air
8363,25/05/2013,19.99,Regular Air
8364,30/05/2013,4.99,Regular Air
8365,31/10/2010,0.96,Regular Air
8366,30/10/2010,0.99,Regular Air
8367,04/10/2011,30.00,Delivery Truck
8368,16/04/2012,5.86,Regular Air
8369,28/09/2013,1.01,Regular Air
8370,07/11/2012,6.13,Regular Air
8371,05/11/2012,60.00,Delivery Truck
8372,09/02/2011,2.00,Regular Air
8373,30/06/2013,30.00,Delivery Truck
8374,14/07/2013,15.01,Regular Air
8375,08/08/2011,5.44,Regular Air
8376,21/12/2012,6.50,Regular Air
8377,22/12/2012,4.70,Regular Air
8378,05/09/2010,4.80,Regular Air
8379,07/01/2010,26.30,Delivery Truck
8380,21/10/2012,8.99,Regular Air
8381,14/12/2010,4.86,Regular Air
8382,14/12/2013,11.52,Regular Air
8383,02/02/2010,5.83,Regular Air
8384,01/02/2010,69.64,Delivery Truck
8385,19/09/2013,8.64,Regular Air
8386,13/04/2012,1.99,Regular Air
8387,12/04/2012,6.22,Regular Air
8388,11/09/2011,58.95,Delivery Truck
8389,29/07/2011,8.99,Regular Air
8390,31/01/2012,5.33,Express Air
8391,02/02/2012,3.63,Regular Air
8392,05/01/2012,7.18,Regular Air
8393,02/06/2013,2.50,Regular Air
8394,09/07/2012,4.98,Regular Air
8395,09/07/2012,5.01,Express Air
8396,05/01/2013,56.14,Delivery Truck
8397,08/01/2013,4.68,Express Air
8398,04/04/2013,4.00,Regular Air
8399,01/05/2013,6.32,Regular Air
8400,28/03/2013,14.00,Delivery Truck
8401,09/03/2012,29.10,Delivery Truck
8402,10/03/2012,69.00,Regular Air
8403,30/08/2013,1.99,Regular Air
8404,30/08/2013,1.39,Regular Air
8405,25/01/2013,0.70,Regular Air
8406,25/04/2012,1.38,Regular Air
8407,23/10/2013,49.00,Regular Air
8408,23/10/2010,5.41,Regular Air
8409,04/01/2012,19.99,Express Air
8410,10/10/2011,8.08,Regular Air
8411,18/06/2012,59.81,Delivery Truck
8412,21/06/2012,4.00,Regular Air
8413,21/06/2012,4.86,Regular Air
